인덱스,지점,일시,풍속(m/s),풍향(deg),기온(°C),수온(°C),강수량(mm),적조발생(실측)
42525,거문도,2020-11-27 23:00,10.5,341,9.4,16.1,0,0
42526,거문도,2021-05-22 9:00,5,315,16.2,16.2,0,0
42527,추자도,2019-12-09 16:00,3.8,263,13.5,17.1,0,0
42528,추자도,2021-12-10 16:00,6.5,348,13.5,16,0,0
42529,통영,2021-11-04 8:00,5.7,329,16.9,20.4,0,0
42530,울산,2022-05-26 0:00,10.7,226,21.2,19.9,0,0
42531,울산,2021-12-19 23:00,6.6,279,11.4,17.4,0,0
42532,통영,2020-06-23 12:00,2.8,66,21.4,21.5,0,0
42533,울산,2018-01-06 1:00,9.9,335,6.1,15.7,0,0
42534,울산,2018-12-28 14:00,6.4,346,1.9,17,0,0
42535,통영,2021-04-27 14:00,3,73,14.8,15.1,0,0
42536,통영,2020-08-27 18:00,7,174,28.3,26.4,0,0
42537,추자도,2018-04-20 17:00,1.3,266,17.6,16.5,0,0
42538,추자도,2017-04-05 21:00,12.2,184,17.1,13,0,0
42539,추자도,2017-12-28 2:00,6.2,11,3,14.6,0,0
42540,울산,2020-12-26 11:00,4.8,296,8.1,17.2,0,0
42541,울산,2018-09-01 12:00,1.8,174,24.3,26.5,0.5,0
42542,거문도,2017-07-08 8:00,3.4,251,26.3,24.3,0,0
42543,거문도,2022-07-03 17:00,2.6,43,24.8,26.5,0,0
42544,울산,2021-09-02 2:00,9.5,42,26.4,27,0,0
42545,울산,2022-04-29 2:00,9.2,55,16.2,17.1,0,0
42546,거문도,2017-01-21 4:00,7.9,349,3.1,12.4,0,0
42547,거문도,2019-10-01 14:00,7.5,88,24.5,24.1,0,0
42548,거문도,2022-01-25 13:00,5.5,23,8.1,12.5,0,0
42549,추자도,2021-10-16 2:00,11.5,22,20,24.9,0,0
42550,거문도,2017-04-26 4:00,1.3,122,16,14.8,0,0
42551,통영,2019-04-07 2:00,5.2,257,13.1,12.6,0,0
42552,울산,2017-04-28 12:00,10.2,227,17.1,16.4,0,0
42553,거문도,2022-09-29 6:00,3.2,24,22.8,23.8,0,0
42554,거문도,2020-02-28 16:00,8.3,97,11.3,14.5,1,0
42555,거제도,2020-08-13 6:00,2.4,215,23.6,23.8,0,0
42556,거문도,2018-06-07 2:00,0.8,227,18.8,18.2,0,0
42557,거문도,2019-07-13 16:00,3.4,35,21.3,21.8,0,0
42558,울산,2017-04-03 21:00,6.5,222,16.5,15.3,0,0
42559,거제도,2022-01-10 9:00,5.8,358,8.2,16.2,0,0
42560,추자도,2022-04-22 2:00,6,216,11.7,12.7,0,0
42561,추자도,2018-07-19 20:00,3.3,350,27.8,27.5,0,0
42562,울산,2017-10-14 12:00,10.8,53,21.4,24.6,0,0
42563,거문도,2017-06-24 22:00,1.4,110,22.6,22.1,0,0
42564,울산,2020-06-21 21:00,4.6,57,21.7,21.1,0,0
42565,울산,2019-01-11 15:00,5.3,24,11.6,16.8,0,0
42566,거문도,2017-12-28 8:00,7.7,22,4.8,15,0,0
42567,거제도,2018-12-09 15:00,5.4,3,4,17.1,0,0
42568,통영,2017-02-24 13:00,4.2,322,3.6,11.2,0,0
42569,통영,2019-10-02 16:00,9.3,131,24.3,23.8,1,0
42570,거제도,2017-08-30 23:00,7.2,356,25.6,27.2,0,0
42571,추자도,2020-05-11 6:00,3.9,330,13.4,14.2,0,0
42572,추자도,2019-04-04 15:00,3.3,281,10.2,14.3,0,0
42573,통영,2021-03-05 8:00,7,11,10.6,12.4,0,0
42574,거문도,2021-01-03 17:00,5.6,345,5.2,13.8,0,0
42575,통영,2022-05-30 7:00,6.2,73,18.3,18.2,0,0
42576,거문도,2019-09-28 17:00,3.1,79,23.8,23,0,0
42577,통영,2019-08-19 17:00,1.8,46,27.3,27.5,0,0
42578,거제도,2019-10-06 19:00,10.5,43,19.5,23.5,0,0
42579,추자도,2017-06-11 15:00,3.5,326,19,20.2,0,0
42580,추자도,2017-08-01 3:00,5.3,107,28.7,29.2,0,0
42581,거제도,2017-05-05 3:00,1.4,359,18.2,17.2,0,0
42582,추자도,2018-12-21 12:00,7.6,125,15,17.6,0,0
42583,거문도,2017-04-23 9:00,2.9,87,15.1,14.5,0,0
42584,추자도,2021-12-16 8:00,5.3,8,10.8,16.1,1,0
42585,울산,2022-08-21 16:00,8.1,20,25.6,26.6,0,0
42586,울산,2021-07-17 10:00,5.2,117,28.3,26.9,0,0
42587,울산,2018-06-01 12:00,3,132,21.6,19.9,0,0
42588,통영,2017-08-15 2:00,8.5,53,25.5,27.2,0.5,0
42589,통영,2020-02-14 0:00,3.3,280,10.5,11.3,0,0
42590,추자도,2017-07-20 4:00,1.1,209,28.2,27,0,0
42591,거문도,2017-04-25 0:00,4.4,196,18.3,15.6,0,0
42592,추자도,2019-08-18 9:00,4.4,5,25.3,25.2,0,0
42593,통영,2017-04-14 6:00,2.5,217,13.5,12.8,0,0
42594,울산,2019-04-09 0:00,7.1,62,12.6,15,0,0
42595,울산,2020-08-20 19:00,5.7,347,27.6,27.5,0,0
42596,거문도,2018-02-17 7:00,11.9,313,3.6,11.8,0,0
42597,울산,2017-05-30 19:00,1.4,200,19.2,17.6,0,0
42598,거제도,2018-04-08 10:00,4.7,266,8.1,12.9,0,0
42599,통영,2019-10-29 18:00,8,281,19.2,20.5,0,0
42600,통영,2019-10-14 19:00,3.4,227,20.5,22.4,0,0
42601,거문도,2020-06-18 15:00,9.1,56,18.7,17.8,0.5,0
42602,통영,2019-09-29 7:00,2.7,351,22.7,23.3,0,0
42603,통영,2020-09-22 14:00,12.7,62,21.9,22.9,0,0
42604,거제도,2020-07-15 3:00,6.4,51,,20.5,0.5,0
42605,울산,2017-11-24 23:00,6.7,327,7.9,19.5,0,0
42606,통영,2018-05-19 9:00,12.1,52,14.9,15.9,0,0
42607,울산,2017-04-14 10:00,11.4,255,17.2,15.9,0,0
42608,추자도,2018-05-26 16:00,5.4,84,17.8,16.6,0,0
42609,통영,2020-01-20 20:00,11,311,8.3,13.7,0,0
42610,통영,2020-03-27 12:00,6.8,266,13.8,14.3,0,0
42611,거문도,2018-10-08 18:00,3.1,45,20.6,21.5,0,0
42612,거제도,2019-07-29 2:00,2.2,243,24.5,24.6,0,0
42613,울산,2019-03-01 11:00,6.5,339,12.4,15.7,0,0
42614,통영,2022-03-07 4:00,5.9,43,7.7,11.2,0,0
42615,거제도,2017-05-05 22:00,3.3,265,17.7,17.2,0,0
42616,추자도,2021-05-22 15:00,3.8,314,17.6,18.1,0,0
42617,거제도,2022-07-26 22:00,4.7,67,24.8,23.4,0,0
42618,거제도,2020-01-25 15:00,8.2,47,11.5,15.3,0,0
42619,추자도,2018-09-20 11:00,1.3,347,24.9,25.2,0,0
42620,울산,2017-09-13 18:00,7.1,38,25.6,25.8,0,0
42621,거문도,2017-09-01 13:00,8.3,74,24.9,26.8,0,0
42622,거문도,2017-02-28 23:00,3.3,306,12,15.6,0,0
42623,울산,2021-01-11 17:00,6.3,206,6.1,15.5,0,0
42624,통영,2017-02-26 17:00,1.3,230,9,12.9,0,0
42625,거문도,2020-09-02 23:00,20.7,37,24.5,23.9,22,0
42626,거제도,2019-03-17 23:00,3.4,190,11.6,14.1,0,0
42627,거제도,2018-03-04 21:00,1.3,80,13.5,13,5,0
42628,통영,2020-08-06 14:00,7.3,224,25.1,23.3,0,0
42629,거문도,2020-05-08 3:00,7.7,81,15.4,14.4,0,0
42630,추자도,2017-04-04 16:00,3.8,232,14.3,13.7,0,0
42631,추자도,2017-03-16 12:00,3.5,3,8.3,13.6,0,0
42632,통영,2020-12-14 16:00,8.7,322,2.5,13.8,0,0
42633,거제도,2018-08-10 12:00,5.1,109,29,28.8,0,0
42634,거제도,2020-09-29 23:00,6.1,32,20.8,22.5,0,0
42635,추자도,2019-12-01 21:00,11.1,19,10.5,16.4,0,0
42636,울산,2018-08-16 2:00,9,200,29.1,29,7.5,0
42637,통영,2018-03-30 15:00,10.1,74,12.7,12.8,0,0
42638,거문도,2019-10-06 2:00,10.4,80,22.5,23.1,0,0
42639,거문도,2018-07-09 2:00,11,78,20.8,21.7,0,0
42640,추자도,2021-02-15 18:00,13,337,4.5,14.6,0,0
42641,울산,2018-09-23 19:00,7.8,219,27.2,25.1,0,0
42642,추자도,2018-03-20 16:00,13.5,98,9.1,12.6,0,0
42643,통영,2018-11-25 2:00,6.4,291,13.6,16.8,0,0
42644,통영,2021-04-07 3:00,5.7,313,14.3,13.3,0,0
42645,거제도,2019-11-14 23:00,2.8,330,9.9,18.9,0,0
42646,거제도,2018-05-29 3:00,3.1,5,18.8,19,0,0
42647,거제도,2019-06-01 4:00,1,292,16.5,17.2,0,0
42648,추자도,2020-08-05 0:00,,,25.7,25.8,0,0
42649,거제도,2018-05-29 7:00,3.7,7,18.3,19,0,0
42650,거제도,2019-07-03 3:00,5.7,217,20.6,20.6,0,0
42651,추자도,2017-11-30 20:00,10.7,12,6,17.8,0,0
42652,통영,2020-02-19 20:00,1.7,253,7.9,12.5,0,0
42653,거제도,2019-02-21 19:00,4,49,10.7,15.5,0,0
42654,거제도,2019-10-22 3:00,8.6,5,18.8,21.2,0,0
42655,거제도,2017-04-05 2:00,3.6,251,15.7,15.5,0,0
42656,통영,2019-04-12 14:00,4.5,257,12.6,14.3,0,0
42657,거제도,2017-06-07 9:00,9.6,179,19.5,18.1,0,0
42658,거제도,2022-04-10 18:00,3.5,242,15.9,14.7,0,0
42659,거문도,2019-06-01 4:00,2.2,292,16.7,16.4,0,0
42660,거문도,2021-12-07 5:00,7,343,12,16.6,0,0
42661,거문도,2020-04-22 0:00,10.1,331,10.4,14,0,0
42662,거제도,2019-02-11 0:00,3.7,327,7.1,13.8,0,0
42663,추자도,2021-12-11 18:00,6.3,344,11.7,15.9,0,0
42664,울산,2020-05-16 21:00,4,31,17.1,17.3,0,0
42665,울산,2021-05-20 18:00,4.4,37,18.1,19.1,0.5,0
42666,추자도,2022-08-15 14:00,10.1,209,28.5,28,0,0
42667,울산,2018-08-23 19:00,7.2,89,30.4,27.9,0,0
42668,추자도,2021-07-23 18:00,9,93,27.1,27,0,0
42669,거문도,2020-08-25 6:00,5.3,112,29.3,28.3,0,0
42670,통영,2022-01-19 13:00,1.2,325,3.6,12,0,0
42671,울산,2021-03-23 17:00,10.9,228,13.1,15.4,0,0
42672,울산,2019-06-14 22:00,8.9,40,19.1,20,1,0
42673,거문도,2021-08-30 0:00,3.5,253,27.5,26.3,0,0
42674,통영,2019-05-07 20:00,5.5,239,15.5,15.7,0,0
42675,통영,2020-01-14 6:00,7.1,356,5,13.7,0,0
42676,거제도,2020-01-29 4:00,7.5,12,9.7,14.6,0,0
42677,거문도,2018-07-13 4:00,2.2,278,23.7,23.8,0,0
42678,거문도,2019-03-18 10:00,2,46,11.1,11.3,0,0
42679,통영,2018-01-04 10:00,5,355,3.9,11.6,0,0
42680,거문도,2017-10-08 10:00,6.3,67,22.4,22.3,0,0
42681,통영,2017-03-10 19:00,5.2,244,10.4,13.2,0,0
42682,거문도,2019-06-29 3:00,2,175,22.1,21.1,0,0
42683,거제도,2019-03-23 4:00,11.2,336,7.5,13.8,0,0
42684,거문도,2018-06-22 4:00,2.1,311,20.9,20.8,0,0
42685,통영,2022-04-14 22:00,9.4,62,12.5,12.9,0,0
42686,통영,2017-08-08 18:00,6.2,239,29.3,28.9,0,0
42687,거문도,2019-01-14 14:00,3.1,342,7.8,14.7,0,0
42688,울산,2020-06-07 14:00,3.9,58,20.1,20,0,0
42689,울산,2021-08-31 3:00,0,267,28.2,26.1,0,0
42690,통영,2020-04-18 21:00,0,155,13.4,13.8,0,0
42691,울산,2017-05-09 15:00,9.4,130,15.3,16.9,0,0
42692,통영,2022-05-05 10:00,2.4,122,16.5,15.9,0,0
42693,추자도,2021-05-13 15:00,1.8,69,18.4,17.5,0,0
42694,울산,2020-07-19 16:00,5.3,,24.6,22.9,0,0
42695,추자도,2018-02-11 14:00,7.8,298,2.9,13.1,0,0
42696,추자도,2020-01-16 19:00,6.3,13,7.2,15.3,0,0
42697,통영,2018-11-17 0:00,4.5,334,15.1,18.2,0,0
42698,거제도,2017-05-30 17:00,4.9,207,19.6,17.9,0,0
42699,거제도,2017-10-26 7:00,6.7,8,17.3,20.8,0,0
42700,거제도,2020-07-05 14:00,0.4,127,,22.8,0,0
42701,통영,2018-06-20 20:00,4.8,242,22.1,21.9,0,0
42702,거문도,2019-10-01 7:00,2.7,112,24,22.9,2,0
42703,추자도,2018-09-06 10:00,3.4,233,26.3,25.3,0,0
42704,추자도,2017-06-07 18:00,6.8,316,18.1,18.5,0,0
42705,통영,2021-01-31 17:00,6.5,154,12,12.3,0,0
42706,추자도,2018-02-28 22:00,13.1,300,6,11.8,0,0
42707,통영,2018-12-13 9:00,4,345,4.2,16,0,0
42708,통영,2020-01-22 15:00,5.2,79,11.8,14.9,0,0
42709,추자도,2020-06-10 13:00,5,101,20.2,20.6,5,0
42710,거제도,2020-08-21 7:00,6.3,57,25.2,25,0,0
42711,울산,2021-12-08 8:00,11.1,35,16.1,18.4,0,0
42712,거문도,2019-01-08 5:00,9.2,340,6.5,15,0,0
42713,울산,2018-05-25 3:00,5.2,264,20.7,17.8,0,0
42714,거문도,2021-06-10 5:00,4.9,93,20.4,20.4,0,0
42715,거문도,2019-11-14 20:00,2.2,20,11.2,17,0,0
42716,통영,2017-03-01 1:00,3.7,297,10.5,11.3,0,0
42717,거문도,2021-02-11 6:00,4.5,340,9.5,13.3,0,0
42718,거문도,2020-02-07 10:00,4.8,332,7.3,14.6,0,0
42719,통영,2018-06-14 5:00,8.9,81,19.7,20.5,0,0
42720,거문도,2018-02-28 6:00,6.1,125,13,13.1,0,0
42721,추자도,2020-06-28 16:00,5.7,320,20,21.8,0,0
42722,거제도,2018-12-10 11:00,6.7,16,5.9,16.7,0,0
42723,추자도,2018-06-06 15:00,1.3,329,20.5,15.2,0,0
42724,통영,2021-01-13 14:00,8.5,258,11.1,11.2,0,0
42725,추자도,2022-05-12 4:00,5.2,17,12.7,15.6,0,0
42726,거문도,2019-02-01 12:00,8.6,321,4,11.9,0,0
42727,통영,2017-01-08 19:00,2,312,12.1,14.5,0,0
42728,거문도,2021-08-27 12:00,6.5,218,27.6,26.5,0,0
42729,통영,2017-02-22 22:00,12,264,9.7,11.4,1,0
42730,통영,2021-01-26 2:00,7.4,76,12.1,11.6,0,0
42731,울산,2017-11-23 10:00,9.5,321,8.2,19.4,0,0
42732,거문도,2019-07-02 4:00,3.2,284,20.5,19.4,0,0
42733,거문도,2019-02-28 4:00,7.4,353,11.3,14.9,0,0
42734,추자도,2019-06-12 19:00,2.5,337,19.5,20.6,0,0
42735,거문도,2019-11-06 20:00,4.2,267,18.1,19.2,0,0
42736,추자도,2018-05-26 10:00,7.3,89,17.3,16.7,0,0
42737,울산,2018-10-25 10:00,3.2,18,20,21.6,0,0
42738,추자도,2017-06-26 14:00,5.1,97,22,23.2,0,0
42739,거제도,2018-10-21 7:00,4.9,354,17.3,21.1,0,0
42740,통영,2021-02-26 6:00,14,63,10.3,12.7,1.5,0
42741,통영,2021-08-31 13:00,3.1,258,27.6,28.1,0,0
42742,통영,2020-06-10 21:00,0.6,176,22,21.8,0,0
42743,통영,2019-07-22 2:00,4,259,23.1,22.9,0,0
42744,추자도,2021-01-08 22:00,12.9,323,-0.9,15.6,0,0
42745,통영,2020-06-23 22:00,4.7,96,22.3,21.9,0,0
42746,울산,2018-09-13 15:00,8.6,68,25.1,24.4,0.5,0
42747,울산,2022-05-25 10:00,6.9,211,20.9,20.1,0,0
42748,울산,2018-02-07 4:00,9.8,312,-2.4,13,0,0
42749,통영,2022-01-15 3:00,2.5,237,6.2,12.2,0,0
42750,울산,2017-10-09 2:00,2.1,121,24.4,24.7,0,0
42751,통영,2018-01-25 22:00,8.2,316,-1.3,10,0,0
42752,통영,2018-05-28 7:00,2.7,22,18.8,18.8,1,0
42753,거문도,2018-02-27 16:00,0.9,75,11.8,14.3,0,0
42754,울산,2022-05-11 16:00,4,185,19.5,17.4,0,0
42755,거제도,2020-12-21 16:00,1.7,300,6.8,16.9,0,0
42756,추자도,2019-11-09 13:00,8.3,11,14.7,18.9,0,0
42757,거제도,2019-02-28 3:00,5.8,14,11.1,15.1,0,0
42758,울산,2017-03-07 12:00,5.1,295,3.9,15.2,0,0
42759,거문도,2021-07-01 2:00,5.9,85,23.9,23.3,0,0
42760,추자도,2021-06-28 20:00,5.4,64,23.5,23.6,0,0
42761,거제도,2021-11-21 19:00,2.9,142,18.1,17.7,0,0
42762,거문도,2020-12-12 2:00,6,353,11.8,14.7,0,0
42763,거문도,2017-01-13 2:00,8.3,347,7,15.2,0,0
42764,거제도,2018-11-11 13:00,1.3,336,17.4,21.4,0,0
42765,거문도,2019-02-02 22:00,8.7,198,14.4,13.5,0,0
42766,추자도,2018-06-15 4:00,10.5,97,17.8,19.9,0,0
42767,추자도,2020-03-03 7:00,2.3,74,9.8,13.6,0,0
42768,울산,2019-12-26 10:00,6.1,51,14.7,17.9,0,0
42769,통영,2021-12-09 18:00,6.8,34,13.6,14,0,0
42770,거문도,2019-05-21 11:00,2.4,291,16.2,16.4,0,0
42771,거제도,2019-11-24 18:00,3.6,315,18.1,18.2,0,0
42772,추자도,2021-12-07 18:00,10.5,5,12.6,16,0,0
42773,울산,2017-12-30 5:00,3.2,12,9.9,15.2,0,0
42774,거문도,2020-07-27 2:00,1.8,318,21.6,20.5,0,0
42775,거문도,2017-06-17 18:00,1.8,56,19.4,18.1,0,0
42776,거문도,2019-05-03 8:00,4.1,283,15.1,14,0,0
42777,추자도,2018-12-01 23:00,8.7,149,15.4,16,0,0
42778,울산,2021-05-05 11:00,,,17.7,17,0,0
42779,거제도,2017-07-29 14:00,8.9,75,25.5,25.7,0,0
42780,거문도,2018-09-24 6:00,6.8,3,22.5,21.6,0,0
42781,추자도,2017-07-18 1:00,5.6,225,28.2,26.9,0,0
42782,통영,2021-12-15 0:00,3.6,277,10,15.4,0,0
42783,추자도,2017-03-20 16:00,11.5,82,11.5,13.3,0.5,0
42784,울산,2022-07-15 10:00,1.1,310,26,25.3,0,0
42785,거제도,2019-07-22 18:00,7.2,234,23.5,22.7,0,0
42786,울산,2018-03-25 7:00,5.3,289,14.7,14,0,0
42787,추자도,2017-10-27 11:00,3.8,87,18.8,20.6,0,0
42788,추자도,2020-03-28 2:00,10.2,12,8.4,13.9,0,0
42789,울산,2019-03-02 3:00,3.5,55,13.7,15.5,0,0
42790,거문도,2021-03-23 4:00,8.6,305,11.2,14.2,0,0
42791,거문도,2021-11-10 20:00,10.2,310,12.9,18.4,0,0
42792,통영,2021-07-12 12:00,3.1,212,26,25.4,0,0
42793,거제도,2018-09-25 0:00,6.2,346,21.1,25.3,0,0
42794,추자도,2018-04-08 17:00,14.3,230,12.9,13.6,0,0
42795,통영,2019-02-26 11:00,3.2,358,10.3,14.4,0,0
42796,거문도,2021-11-08 10:00,15.1,306,13.8,19.2,2,0
42797,추자도,2022-01-18 22:00,5.7,9,3.6,15.6,0,0
42798,거문도,2019-03-19 0:00,2.4,214,12.1,12.2,0,0
42799,거문도,2019-10-11 2:00,3.7,327,21.3,21.6,0,0
42800,거문도,2022-07-02 0:00,3.2,120,22.4,22.5,0,0
42801,울산,2019-04-14 17:00,10.7,245,16.3,15.7,0,0
42802,울산,2017-11-20 19:00,5.8,318,11,20,0,0
42803,거문도,2019-12-22 23:00,3.8,23,11.3,15.7,0,0
42804,거문도,2020-07-13 23:00,6.4,247,21.1,19.3,0,0
42805,울산,2017-06-21 13:00,5.8,22,21.8,21.8,0,0
42806,추자도,2020-09-19 11:00,0.9,246,23.3,24.8,0,0
42807,추자도,2017-10-02 14:00,6.8,314,20,22.2,0,0
42808,울산,2020-09-27 7:00,10.4,38,20.9,21.9,0,0
42809,거문도,2019-11-15 21:00,4.7,253,16.5,16.5,0,0
42810,거문도,2021-02-04 1:00,0.1,334,7.9,14.5,0,0
42811,통영,2019-01-17 16:00,9.6,308,6.4,12,0,0
42812,거문도,2018-10-29 12:00,6.2,248,18.8,17.5,0,0
42813,울산,2019-11-10 5:00,2.4,13,17.5,21.9,0,0
42814,울산,2018-04-22 23:00,10.9,15,14.9,15.6,0,0
42815,통영,2020-09-06 13:00,10.8,32,23.9,25.1,0,0
42816,울산,2022-04-12 16:00,8.2,214,18.5,16.3,0,0
42817,추자도,2020-02-23 17:00,3.2,306,8,14,0,0
42818,울산,2021-11-16 16:00,3.5,38,19,18.9,0,0
42819,울산,2017-07-02 3:00,7,231,23,22.3,0,0
42820,추자도,2019-05-31 0:00,0.6,233,19,18.2,0,0
42821,울산,2020-04-17 23:00,2.8,289,15.1,15.9,0,0
42822,거제도,2019-02-12 7:00,9.2,342,4.9,14.8,0,0
42823,추자도,2017-08-13 13:00,11.9,113,27.8,29.2,0,0
42824,추자도,2020-02-11 11:00,4.6,145,11.7,14.4,0,0
42825,울산,2020-04-11 17:00,5,204,13.5,16.2,0,0
42826,거제도,2020-12-11 10:00,2.1,348,10.7,16.5,0,0
42827,통영,2021-06-05 9:00,6,242,18.8,18.3,0,0
42828,거제도,2018-03-26 19:00,6.8,235,14.6,14.6,0,0
42829,통영,2021-10-13 7:00,10.2,60,21.2,23.7,0,0
42830,거문도,2017-09-08 11:00,4.8,324,24.4,25.2,0,0
42831,거문도,2018-01-18 21:00,5.6,343,9.3,14,0,0
42832,거문도,2018-10-07 17:00,3.7,290,22.5,21.7,0,0
42833,거문도,2020-01-08 19:00,10,328,7.5,14.9,0,0
42834,통영,2022-06-20 23:00,,,23,23,0,0
42835,거제도,2020-02-22 3:00,3.1,312,11.2,14.3,0,0
42836,거제도,2018-10-25 9:00,5.5,7,17.1,20.4,0,0
42837,추자도,2022-07-23 22:00,12.2,186,26.7,26.7,0,0
42838,추자도,2018-12-18 9:00,7.9,344,10.6,13.9,0,0
42839,통영,2019-06-20 16:00,4.4,239,22.4,22.9,0,0
42840,거문도,2021-06-27 17:00,5.1,64,23.5,23.2,0,0
42841,울산,2018-06-09 16:00,9.7,47,21.2,21.7,0,0
42842,울산,2022-07-04 18:00,3.8,149,26.9,25.2,0,0
42843,거제도,2022-06-10 23:00,3.4,8,20.1,19.5,0,0
42844,거문도,2018-03-16 7:00,15.2,93,10.7,13.3,0,0
42845,거문도,2021-04-10 8:00,9.7,65,12.2,14.2,0,0
42846,통영,2020-07-12 22:00,9.5,86,19.6,19.3,11.5,0
42847,통영,2022-03-28 9:00,8,35,9.4,12.2,0,0
42848,거문도,2022-07-16 19:00,7.5,278,23.7,23.8,0,0
42849,거문도,2022-01-05 11:00,4,17,6.6,14.7,0,0
42850,울산,2018-04-25 21:00,5,68,14.9,14.7,0,0
42851,추자도,2019-07-10 19:00,10.1,22,21.5,21.6,2.5,0
42852,통영,2018-02-16 11:00,3.9,2,8.2,10.4,0,0
42853,거문도,2018-09-21 5:00,7.9,76,23.1,23.2,0,0
42854,통영,2020-09-03 5:00,17.9,258,25.6,24.7,0,0
42855,거제도,2020-04-27 1:00,5,71,12.8,14.7,0,0
42856,통영,2020-02-10 7:00,6.2,302,6.4,11.7,0,0
42857,통영,2018-05-08 17:00,13.3,73,14.4,14.4,0,0
42858,거제도,2020-01-13 11:00,4.4,311,5,14,0,0
42859,울산,2018-01-18 20:00,2.5,317,10.7,14.7,0,0
42860,거문도,2022-04-02 6:00,2.5,44,10.7,12.6,0,0
42861,통영,2019-11-11 18:00,7.6,293,18.3,18.4,0,0
42862,울산,2019-01-11 16:00,6,28,11.9,16.9,0,0
42863,거문도,2021-05-13 0:00,7.4,69,16.9,15.6,0,0
42864,거문도,2019-02-23 11:00,7.7,50,10.1,14.4,0,0
42865,추자도,2017-05-23 17:00,2.6,64,17.7,17.7,0,0
42866,거문도,2022-03-19 17:00,12.1,337,6.8,13.7,0,0
42867,거문도,2021-09-29 5:00,2.1,162,24.6,24.5,0,0
42868,거문도,2017-07-03 8:00,5.8,221,23.4,19.5,0,0
42869,추자도,2022-04-26 8:00,7.2,211,15.6,12.8,2,0
42870,거문도,2020-02-02 6:00,6.3,331,6.7,12.4,0,0
42871,울산,2021-05-27 14:00,11.4,227,17.9,18.2,0,0
42872,울산,2021-09-03 18:00,10.3,35,25,26.4,0,0
42873,통영,2019-02-25 2:00,7.2,322,10.4,14.3,0,0
42874,울산,2022-07-02 8:00,1.8,67,25.7,22.7,0,0
42875,울산,2018-01-10 0:00,11.3,255,5.5,15.3,0,0
42876,추자도,2021-09-06 0:00,13.4,104,25.4,26.5,0,0
42877,거문도,2022-03-17 3:00,3.1,0,11.6,12.4,0,0
42878,거제도,2018-03-13 4:00,4.2,259,12.1,12.7,0,0
42879,통영,2018-11-12 14:00,4.5,34,14.6,17.1,0,0
42880,울산,2020-06-23 7:00,1.1,225,22.7,21.7,0,0
42881,거문도,2020-07-28 8:00,5.1,205,23.5,20.5,0,0
42882,거제도,2021-05-07 17:00,11.9,213,,15.6,0,0
42883,거문도,2020-12-01 1:00,7.3,2,8,15.7,0,0
42884,추자도,2017-10-11 13:00,7.4,34,19.8,22.7,0,0
42885,거제도,2019-01-12 10:00,7.7,349,8.4,15.5,0.5,0
42886,거문도,2020-03-29 5:00,6.6,42,11.3,13.9,0,0
42887,울산,2020-07-29 14:00,3.6,359,23.7,22.9,1,0
42888,추자도,2020-06-20 6:00,2.1,67,15.7,20,0,0
42889,거문도,2017-08-27 12:00,4.6,86,26.9,26.7,0,0
42890,거제도,2017-05-04 8:00,3.1,44,17.1,16.6,0,0
42891,통영,2019-06-25 0:00,3.3,72,20.8,21.1,0,0
42892,거제도,2021-03-28 0:00,17.9,177,15.8,14.9,9,0
42893,거문도,2021-07-13 7:00,5.7,175,27.4,25.9,0,0
42894,울산,2017-04-04 2:00,4.2,262,16.9,15.2,0,0
42895,통영,2020-07-12 5:00,7.7,78,20.1,19.5,0,0
42896,거제도,2017-07-12 23:00,5,231,23.4,21.4,0,0
42897,추자도,2020-02-09 5:00,6.6,1,6.3,14.5,0,0
42898,거제도,2021-05-14 16:00,4.8,63,17.1,16.9,0,0
42899,울산,2021-11-26 10:00,10.3,314,13.8,19.6,0,0
42900,거제도,2017-04-13 22:00,9.1,252,15.9,15.6,0,0
42901,거제도,2020-08-14 11:00,6.3,228,25.7,25.2,0,0
42902,통영,2022-08-01 1:00,7.3,151,27,25.3,0,0
42903,추자도,2020-09-22 7:00,7.6,58,21.1,24.4,0,0
42904,통영,2018-12-11 9:00,9.3,38,10.2,16.4,0,0
42905,거문도,2022-03-24 12:00,0.8,332,10.5,14.3,0,0
42906,거문도,2021-11-10 18:00,10.1,321,12.8,18.2,0,0
42907,거제도,2018-11-05 15:00,5.3,59,19,19.6,0,0
42908,통영,2019-12-15 14:00,8,70,12.9,15.1,0,0
42909,거제도,2019-05-26 12:00,3.7,183,18.5,18.1,0,0
42910,통영,2021-03-02 5:00,5.1,76,8.4,13,0.5,0
42911,통영,2020-04-13 11:00,8.2,22,9.8,14.2,0,0
42912,통영,2019-10-11 23:00,9.4,42,22.1,22.3,0,0
42913,울산,2022-08-09 9:00,7.6,234,28.1,27,0,0
42914,거문도,2017-12-22 5:00,6.3,342,7.2,15,0,0
42915,거문도,2022-06-02 11:00,1.1,230,19.8,19.4,0,0
42916,울산,2018-02-21 6:00,10.3,358,7.7,13.1,0,0
42917,거문도,2017-01-12 11:00,7.8,288,7.8,12.8,0,0
42918,통영,2020-02-22 0:00,1.8,39,11.7,13.8,1,0
42919,통영,2018-04-23 22:00,12,65,12.8,13.5,2,0
42920,추자도,2018-05-22 5:00,8.8,95,16.2,16.7,0,0
42921,거제도,2017-06-28 23:00,2.9,241,22.9,22.3,0,0
42922,울산,2021-05-11 20:00,8.2,44,16,16.2,0,0
